#rot;heading;rrot;x'-x;y'-y;heading';rot'
0.000;315.000;17;-0.707;0.707;315.000;0.030
160.000;133.000;11;0.731;-0.682;135.667;159.970
-159.000;307.000;-15;-0.799;0.602;304.350;-158.970
-155.000;241.000;-16;-0.875;-0.485;238.417;-154.970
105.000;212.000;3;-0.530;-0.848;213.750;104.970
154.000;62.000;3;0.883;0.469;64.567;153.970
27.000;43.000;-9;0.682;0.731;43.450;26.970
-82.000;74.000;1;0.961;0.276;72.633;-81.970
134.000;114.000;10;0.914;-0.407;116.233;133.970
-90.000;292.000;19;-0.927;0.375;290.500;-89.970
-90.000;154.000;-12;0.438;-0.899;152.500;-89.970
100.000;39.000;-2;0.629;0.777;40.667;99.970
10.000;126.000;8;0.809;-0.588;126.167;9.970
12.000;219.000;10;-0.629;-0.777;219.200;11.970
65.000;259.000;14;-0.982;-0.191;260.083;64.970
-104.000;315.000;-16;-0.707;0.707;313.267;-103.970
-140.000;23.000;17;0.391;0.921;20.667;-139.970
32.000;162.000;17;0.309;-0.951;162.533;31.970
135.000;200.000;12;-0.342;-0.940;202.250;134.970
146.000;281.000;8;-0.982;0.191;283.433;145.970
-139.000;284.000;10;-0.970;0.242;281.683;-138.970
-133.000;167.000;-3;0.225;-0.974;164.783;-132.970
-39.000;94.000;-16;0.998;-0.070;93.350;-38.970
58.000;222.000;-5;-0.669;-0.743;222.967;57.970
-70.000;49.000;20;0.755;0.656;47.833;-69.970
-72.000;152.000;-1;0.469;-0.883;150.800;-71.970
171.000;310.000;18;-0.766;0.643;312.850;170.970
61.000;317.000;-1;-0.682;0.731;318.017;60.970
-113.000;111.000;-16;0.934;-0.358;109.117;-112.970
114.000;347.000;8;-0.225;0.974;348.900;113.970
-141.000;335.000;11;-0.423;0.906;332.650;-140.970
-34.000;161.000;-19;0.326;-0.946;160.433;-33.970
158.000;350.000;-3;-0.174;0.985;352.633;157.970
-66.000;101.000;-14;0.982;-0.191;99.900;-65.970
101.000;320.000;4;-0.643;0.766;321.683;100.970
140.000;53.000;1;0.799;0.602;55.333;139.970
-90.000;190.000;-2;-0.174;-0.985;188.500;-89.970
112.000;30.000;-7;0.500;0.866;31.867;111.970
79.000;244.000;13;-0.899;-0.438;245.317;78.970
-116.000;49.000;-14;0.755;0.656;47.067;-115.970
139.000;222.000;13;-0.669;-0.743;224.317;138.970
73.000;215.000;1;-0.574;-0.819;216.217;72.970
136.000;296.000;7;-0.899;0.438;298.267;135.970
37.000;150.000;-9;0.500;-0.866;150.617;36.970
-81.000;176.000;-4;0.070;-0.998;174.650;-80.970
-134.000;331.000;4;-0.485;0.875;328.767;-133.970
23.000;19.000;-12;0.326;0.946;19.383;22.970
-117.000;211.000;13;-0.515;-0.857;209.050;-116.970
-168.000;267.000;-18;-0.999;-0.052;264.200;-167.970
141.000;305.000;-14;-0.819;0.574;307.350;140.970
-155.000;278.000;2;-0.990;0.139;275.417;-154.970
-113.000;308.000;-18;-0.788;0.616;306.117;-112.970
80.000;104.000;-15;0.970;-0.242;105.333;79.970
155.000;142.000;-7;0.616;-0.788;144.583;154.970
-119.000;218.000;-17;-0.616;-0.788;216.017;-118.970
0.000;69.000;-6;0.934;0.358;69.000;-0.030
-4.000;231.000;16;-0.777;-0.629;230.933;-3.970
-42.000;273.000;11;-0.999;0.052;272.300;-41.970
25.000;18.000;19;0.309;0.951;18.417;24.970
119.000;0.000;2;0.000;1.000;1.983;118.970
-127.000;195.000;-15;-0.259;-0.966;192.883;-126.970
-23.000;56.000;11;0.829;0.559;55.617;-22.970
23.000;151.000;10;0.485;-0.875;151.383;22.970
109.000;155.000;19;0.423;-0.906;156.817;108.970
-175.000;285.000;-9;-0.966;0.259;282.083;-174.970
105.000;345.000;-6;-0.259;0.966;346.750;104.970
-64.000;222.000;-13;-0.669;-0.743;220.933;-63.970
-8.000;230.000;8;-0.766;-0.643;229.867;-7.970
104.000;252.000;14;-0.951;-0.309;253.733;103.970
-31.000;190.000;17;-0.174;-0.985;189.483;-30.970
-132.000;10.000;8;0.174;0.985;7.800;-131.970
-41.000;300.000;3;-0.866;0.500;299.317;-40.970
-84.000;35.000;-10;0.574;0.819;33.600;-83.970
30.000;241.000;-16;-0.875;-0.485;241.500;29.970
176.000;46.000;-8;0.719;0.695;48.933;175.970
140.000;115.000;18;0.906;-0.423;117.333;139.970
-124.000;308.000;-8;-0.788;0.616;305.933;-123.970
44.000;264.000;-7;-0.995;-0.105;264.733;43.970
-152.000;23.000;7;0.391;0.921;20.467;-151.970
-72.000;219.000;-15;-0.629;-0.777;217.800;-71.970
87.000;328.000;1;-0.530;0.848;329.450;86.970
-30.000;205.000;15;-0.423;-0.906;204.500;-29.970
-108.000;189.000;-8;-0.156;-0.988;187.200;-107.970
42.000;58.000;14;0.848;0.530;58.700;41.970
61.000;155.000;-14;0.423;-0.906;156.017;60.970
-9.000;104.000;2;0.970;-0.242;103.850;-8.970
17.000;145.000;-7;0.574;-0.819;145.283;16.970
79.000;299.000;-18;-0.875;0.485;300.317;78.970
-153.000;154.000;9;0.438;-0.899;151.450;-152.970
-110.000;358.000;12;-0.035;0.999;356.167;-109.970
155.000;188.000;-6;-0.139;-0.990;190.583;154.970
107.000;154.000;-9;0.438;-0.899;155.783;106.970
-125.000;48.000;-14;0.743;0.669;45.917;-124.970
-125.000;202.000;7;-0.375;-0.927;199.917;-124.970
6.000;341.000;5;-0.326;0.946;341.100;5.970
-32.000;32.000;-3;0.530;0.848;31.467;-31.970
24.000;133.000;14;0.731;-0.682;133.400;23.970
-99.000;341.000;12;-0.326;0.946;339.350;-98.970
46.000;9.000;16;0.156;0.988;9.767;45.970
-150.000;51.000;-9;0.777;0.629;48.500;-149.970
-45.000;185.000;0;-0.087;-0.996;184.250;-44.970
171.000;161.000;6;0.326;-0.946;163.850;170.970
72.000;139.000;-3;0.656;-0.755;140.200;71.970
-16.000;168.000;12;0.208;-0.978;167.733;-15.970
-176.000;62.000;10;0.883;0.469;59.067;-175.970
3.000;236.000;-9;-0.829;-0.559;236.050;2.970
-10.000;322.000;9;-0.616;0.788;321.833;-9.970
-16.000;323.000;-10;-0.602;0.799;322.733;-15.970
67.000;16.000;-10;0.276;0.961;17.117;66.970
-156.000;98.000;-3;0.990;-0.139;95.400;-155.970
-158.000;33.000;12;0.545;0.839;30.367;-157.970
60.000;39.000;13;0.629;0.777;40.000;59.970
155.000;287.000;6;-0.956;0.292;289.583;154.970
45.000;324.000;-5;-0.588;0.809;324.750;44.970
-129.000;344.000;1;-0.276;0.961;341.850;-128.970
93.000;177.000;3;0.052;-0.999;178.550;92.970
-135.000;203.000;-12;-0.391;-0.921;200.750;-134.970
83.000;328.000;-14;-0.530;0.848;329.383;82.970
16.000;6.000;18;0.105;0.995;6.267;16.030
-53.000;119.000;17;0.875;-0.485;118.117;-52.970
-32.000;89.000;11;1.000;0.017;88.467;-31.970
117.000;224.000;-13;-0.695;-0.719;225.950;116.970
45.000;281.000;15;-0.982;0.191;281.750;44.970
-35.000;216.000;-4;-0.588;-0.809;215.417;-34.970
-116.000;274.000;8;-0.998;0.070;272.067;-115.970
-170.000;63.000;-1;0.891;0.454;60.167;-169.970
-5.000;49.000;-2;0.755;0.656;48.917;-4.970
37.000;124.000;8;0.829;-0.559;124.617;36.970
-89.000;62.000;20;0.883;0.469;60.517;-88.970
-69.000;57.000;12;0.839;0.545;55.850;-68.970
-83.000;320.000;3;-0.643;0.766;318.617;-82.970
-76.000;28.000;-3;0.469;0.883;26.733;-75.970
92.000;149.000;-3;0.515;-0.857;150.533;91.970
38.000;57.000;20;0.839;0.545;57.633;37.970
103.000;274.000;-16;-0.998;0.070;275.717;102.970
55.000;233.000;5;-0.799;-0.602;233.917;54.970
1.000;358.000;14;-0.035;0.999;358.017;1.030
112.000;299.000;-1;-0.875;0.485;300.867;111.970
154.000;330.000;-20;-0.500;0.866;332.567;153.970
77.000;78.000;19;0.978;0.208;79.283;76.970
97.000;345.000;-9;-0.259;0.966;346.617;96.970
167.000;261.000;-17;-0.988;-0.156;263.783;166.970
-29.000;211.000;3;-0.515;-0.857;210.517;-28.970
-93.000;35.000;15;0.574;0.819;33.450;-92.970
-6.000;336.000;15;-0.407;0.914;335.900;-5.970
33.000;11.000;7;0.191;0.982;11.550;32.970
26.000;166.000;-15;0.242;-0.970;166.433;25.970
54.000;33.000;3;0.545;0.839;33.900;53.970
136.000;222.000;15;-0.669;-0.743;224.267;135.970
5.000;298.000;16;-0.883;0.469;298.083;5.030
-137.000;346.000;5;-0.242;0.970;343.717;-136.970
-40.000;7.000;-19;0.122;0.993;6.333;-39.970
-42.000;87.000;-18;0.999;0.052;86.300;-41.970
35.000;310.000;15;-0.766;0.643;310.583;34.970
102.000;135.000;-6;0.707;-0.707;136.700;101.970
-90.000;58.000;-7;0.848;0.530;56.500;-89.970
-59.000;141.000;20;0.629;-0.777;140.017;-58.970
-126.000;43.000;20;0.682;0.731;40.900;-125.970
-34.000;114.000;0;0.914;-0.407;113.433;-33.970
-50.000;98.000;-18;0.990;-0.139;97.167;-49.970
62.000;200.000;17;-0.342;-0.940;201.033;61.970
33.000;158.000;20;0.375;-0.927;158.550;32.970
151.000;252.000;10;-0.951;-0.309;254.517;150.970
107.000;1.000;20;0.017;1.000;2.783;106.970
-61.000;159.000;6;0.358;-0.934;157.983;-60.970
-36.000;169.000;12;0.191;-0.982;168.400;-35.970
38.000;341.000;-20;-0.326;0.946;341.633;37.970
-66.000;51.000;-20;0.777;0.629;49.900;-65.970
35.000;329.000;13;-0.515;0.857;329.583;34.970
164.000;53.000;-19;0.799;0.602;55.733;163.970
-50.000;310.000;-5;-0.766;0.643;309.167;-49.970
-92.000;37.000;-2;0.602;0.799;35.467;-91.970
14.000;345.000;10;-0.259;0.966;345.233;13.970
-152.000;143.000;-6;0.602;-0.799;140.467;-151.970
-161.000;327.000;4;-0.545;0.839;324.317;-160.970
165.000;287.000;-14;-0.956;0.292;289.750;164.970
58.000;321.000;7;-0.629;0.777;321.967;57.970
54.000;131.000;-19;0.755;-0.656;131.900;53.970
-77.000;17.000;5;0.292;0.956;15.717;-76.970
-120.000;1.000;-15;0.017;1.000;359.000;-119.970
81.000;74.000;10;0.961;0.276;75.350;80.970
-4.000;224.000;5;-0.695;-0.719;223.933;-3.970
9.000;90.000;20;1.000;0.000;90.150;9.030
-168.000;101.000;-12;0.982;-0.191;98.200;-167.970
95.000;91.000;-2;1.000;-0.017;92.583;94.970
-64.000;13.000;17;0.225;0.974;11.933;-63.970
-152.000;342.000;18;-0.309;0.951;339.467;-151.970
-58.000;34.000;-4;0.559;0.829;33.033;-57.970
-152.000;8.000;-19;0.139;0.990;5.467;-151.970
-14.000;344.000;0;-0.276;0.961;343.767;-13.970
-107.000;36.000;10;0.588;0.809;34.217;-106.970
138.000;261.000;10;-0.988;-0.156;263.300;137.970
-72.000;167.000;-15;0.225;-0.974;165.800;-71.970
-74.000;117.000;4;0.891;-0.454;115.767;-73.970
17.000;56.000;-10;0.829;0.559;56.283;16.970
138.000;290.000;-11;-0.940;0.342;292.300;137.970
44.000;348.000;-2;-0.208;0.978;348.733;43.970
137.000;150.000;15;0.500;-0.866;152.283;136.970
180.000;341.000;5;-0.326;0.946;344.000;179.970
-65.000;81.000;8;0.988;0.156;79.917;-64.970
-48.000;243.000;2;-0.891;-0.454;242.200;-47.970
26.000;324.000;7;-0.588;0.809;324.433;25.970
-119.000;251.000;0;-0.946;-0.326;249.017;-118.970
68.000;147.000;20;0.545;-0.839;148.133;67.970
76.000;148.000;-16;0.530;-0.848;149.267;75.970
-137.000;251.000;11;-0.946;-0.326;248.717;-136.970
-148.000;286.000;-3;-0.961;0.276;283.533;-147.970
-45.000;121.000;-4;0.857;-0.515;120.250;-44.970
141.000;255.000;11;-0.966;-0.259;257.350;140.970
-110.000;295.000;3;-0.906;0.423;293.167;-109.970
-89.000;229.000;12;-0.755;-0.656;227.517;-88.970
-2.000;218.000;3;-0.616;-0.788;217.967;-1.970
66.000;16.000;-18;0.276;0.961;17.100;65.970
7.000;113.000;-1;0.921;-0.391;113.117;6.970
18.000;30.000;-12;0.500;0.866;30.300;17.970
-170.000;345.000;-5;-0.259;0.966;342.167;-169.970
-52.000;237.000;-19;-0.839;-0.545;236.133;-51.970
144.000;208.000;13;-0.469;-0.883;210.400;143.970
98.000;233.000;-8;-0.799;-0.602;234.633;97.970
-49.000;219.000;17;-0.629;-0.777;218.183;-48.970
-41.000;46.000;0;0.719;0.695;45.317;-40.970
-111.000;138.000;-19;0.669;-0.743;136.150;-110.970
-68.000;72.000;4;0.951;0.309;70.867;-67.970
97.000;46.000;-13;0.719;0.695;47.617;96.970
-64.000;244.000;-18;-0.899;-0.438;242.933;-63.970
-136.000;94.000;-4;0.998;-0.070;91.733;-135.970
110.000;147.000;-20;0.545;-0.839;148.833;109.970
106.000;252.000;13;-0.951;-0.309;253.767;105.970
101.000;173.000;-3;0.122;-0.993;174.683;100.970
88.000;11.000;-15;0.191;0.982;12.467;87.970
52.000;175.000;-3;0.087;-0.996;175.867;51.970
-141.000;317.000;16;-0.682;0.731;314.650;-140.970
86.000;156.000;4;0.407;-0.914;157.433;85.970
-6.000;292.000;15;-0.927;0.375;291.900;-5.970
-173.000;245.000;15;-0.906;-0.423;242.117;-172.970
-128.000;99.000;14;0.988;-0.156;96.867;-127.970
132.000;222.000;-6;-0.669;-0.743;224.200;131.970
30.000;0.000;4;0.000;1.000;0.500;29.970
-72.000;356.000;10;-0.070;0.998;354.800;-71.970
-31.000;89.000;1;1.000;0.017;88.483;-30.970
118.000;183.000;-7;-0.052;-0.999;184.967;117.970
-148.000;169.000;0;0.191;-0.982;166.533;-147.970
78.000;30.000;7;0.500;0.866;31.300;77.970
23.000;360.000;19;0.000;1.000;0.383;22.970
127.000;341.000;2;-0.326;0.946;343.117;126.970
41.000;259.000;10;-0.982;-0.191;259.683;40.970
35.000;305.000;3;-0.819;0.574;305.583;34.970
72.000;90.000;5;1.000;0.000;91.200;71.970
27.000;283.000;-10;-0.974;0.225;283.450;26.970
115.000;347.000;14;-0.225;0.974;348.917;114.970
96.000;98.000;-10;0.990;-0.139;99.600;95.970
107.000;25.000;-9;0.423;0.906;26.783;106.970
125.000;31.000;0;0.515;0.857;33.083;124.970
55.000;251.000;15;-0.946;-0.326;251.917;54.970
-16.000;18.000;-3;0.309;0.951;17.733;-15.970
25.000;241.000;-15;-0.875;-0.485;241.417;24.970
0.000;351.000;9;-0.156;0.988;351.000;0.030
37.000;178.000;-9;0.035;-0.999;178.617;36.970
175.000;121.000;-12;0.857;-0.515;123.917;174.970
149.000;167.000;-13;0.225;-0.974;169.483;148.970
118.000;344.000;20;-0.276;0.961;345.967;117.970
172.000;351.000;-12;-0.156;0.988;353.867;171.970
85.000;86.000;-1;0.998;0.070;87.417;84.970
134.000;262.000;19;-0.990;-0.139;264.233;133.970
-134.000;258.000;19;-0.978;-0.208;255.767;-133.970
-105.000;51.000;6;0.777;0.629;49.250;-104.970
45.000;196.000;19;-0.276;-0.961;196.750;44.970
28.000;103.000;-13;0.974;-0.225;103.467;27.970
-78.000;9.000;-16;0.156;0.988;7.700;-77.970
87.000;33.000;4;0.545;0.839;34.450;86.970
-35.000;349.000;-7;-0.191;0.982;348.417;-34.970
67.000;50.000;-20;0.766;0.643;51.117;66.970
166.000;238.000;-10;-0.848;-0.530;240.767;165.970
-135.000;100.000;-11;0.985;-0.174;97.750;-134.970
-10.000;272.000;5;-0.999;0.035;271.833;-9.970
85.000;228.000;14;-0.743;-0.669;229.417;84.970
-41.000;80.000;-10;0.985;0.174;79.317;-40.970
75.000;39.000;12;0.629;0.777;40.250;74.970
-138.000;31.000;12;0.515;0.857;28.700;-137.970
95.000;290.000;-3;-0.940;0.342;291.583;94.970
-52.000;303.000;-6;-0.839;0.545;302.133;-51.970
-57.000;112.000;-18;0.927;-0.375;111.050;-56.970
-134.000;220.000;13;-0.643;-0.766;217.767;-133.970
-93.000;107.000;4;0.956;-0.292;105.450;-92.970
106.000;175.000;19;0.087;-0.996;176.767;105.970
28.000;316.000;-9;-0.695;0.719;316.467;27.970
-90.000;97.000;-20;0.993;-0.122;95.500;-89.970
-108.000;241.000;-7;-0.875;-0.485;239.200;-107.970
-79.000;55.000;-1;0.819;0.574;53.683;-78.970
-140.000;153.000;0;0.454;-0.891;150.667;-139.970
-64.000;270.000;20;-1.000;0.000;268.933;-63.970
-87.000;101.000;-8;0.982;-0.191;99.550;-86.970
-176.000;233.000;-15;-0.799;-0.602;230.067;-175.970
-133.000;335.000;-2;-0.423;0.906;332.783;-132.970
-173.000;27.000;-9;0.454;0.891;24.117;-172.970
61.000;221.000;-18;-0.656;-0.755;222.017;60.970
-95.000;51.000;-20;0.777;0.629;49.417;-94.970
-176.000;3.000;17;0.052;0.999;0.067;-175.970
0.000;9.000;-17;0.156;0.988;9.000;-0.030
23.000;17.000;-18;0.292;0.956;17.383;22.970
158.000;254.000;13;-0.961;-0.276;256.633;157.970
-10.000;60.000;13;0.866;0.500;59.833;-9.970
-125.000;137.000;-2;0.682;-0.731;134.917;-124.970
-168.000;41.000;15;0.656;0.755;38.200;-167.970
-138.000;171.000;-5;0.156;-0.988;168.700;-137.970
108.000;140.000;-3;0.643;-0.766;141.800;107.970
102.000;134.000;15;0.719;-0.695;135.700;101.970
127.000;118.000;-19;0.883;-0.469;120.117;126.970
42.000;77.000;-1;0.974;0.225;77.700;41.970
156.000;320.000;20;-0.643;0.766;322.600;155.970
164.000;206.000;-11;-0.438;-0.899;208.733;163.970
-1.000;101.000;-19;0.982;-0.191;100.983;-1.030
3.000;142.000;11;0.616;-0.788;142.050;3.030
-13.000;330.000;6;-0.500;0.866;329.783;-12.970
-41.000;308.000;11;-0.788;0.616;307.317;-40.970
175.000;96.000;-17;0.995;-0.105;98.917;174.970
53.000;310.000;9;-0.766;0.643;310.883;52.970
145.000;279.000;7;-0.988;0.156;281.417;144.970
122.000;33.000;-16;0.545;0.839;35.033;121.970
39.000;52.000;6;0.788;0.616;52.650;38.970
-122.000;205.000;-18;-0.423;-0.906;202.967;-121.970
-7.000;45.000;14;0.707;0.707;44.883;-6.970
38.000;297.000;18;-0.891;0.454;297.633;37.970
179.000;51.000;-8;0.777;0.629;53.983;178.970
125.000;238.000;-1;-0.848;-0.530;240.083;124.970
-176.000;143.000;10;0.602;-0.799;140.067;-175.970
9.000;168.000;-5;0.208;-0.978;168.150;8.970
126.000;253.000;-7;-0.956;-0.292;255.100;125.970
-146.000;339.000;14;-0.358;0.934;336.567;-145.970
78.000;161.000;19;0.326;-0.946;162.300;77.970
-66.000;202.000;-10;-0.375;-0.927;200.900;-65.970
-99.000;210.000;-5;-0.500;-0.866;208.350;-98.970
135.000;185.000;4;-0.087;-0.996;187.250;134.970
92.000;213.000;3;-0.545;-0.839;214.533;91.970
111.000;260.000;-20;-0.985;-0.174;261.850;110.970
-159.000;109.000;-15;0.946;-0.326;106.350;-158.970
-113.000;118.000;-13;0.883;-0.469;116.117;-112.970
-16.000;238.000;17;-0.848;-0.530;237.733;-15.970
148.000;248.000;-3;-0.927;-0.375;250.467;147.970
6.000;41.000;0;0.656;0.755;41.100;5.970
0.000;26.000;-16;0.438;0.899;26.000;-0.030
-178.000;263.000;-16;-0.993;-0.122;260.033;-177.970
-18.000;134.000;-7;0.719;-0.695;133.700;-17.970
-138.000;282.000;-20;-0.978;0.208;279.700;-137.970
-143.000;58.000;15;0.848;0.530;55.617;-142.970
-57.000;21.000;15;0.358;0.934;20.050;-56.970
13.000;297.000;-4;-0.891;0.454;297.217;12.970
93.000;273.000;-2;-0.999;0.052;274.550;92.970
82.000;179.000;-15;0.017;-1.000;180.367;81.970
142.000;314.000;5;-0.719;0.695;316.367;141.970
97.000;336.000;-7;-0.407;0.914;337.617;96.970
1.000;312.000;11;-0.743;0.669;312.017;1.030
177.000;276.000;-11;-0.995;0.105;278.950;176.970
-136.000;57.000;-13;0.839;0.545;54.733;-135.970
-71.000;316.000;-17;-0.695;0.719;314.817;-70.970
-122.000;296.000;6;-0.899;0.438;293.967;-121.970
54.000;255.000;3;-0.966;-0.259;255.900;53.970
-143.000;260.000;-16;-0.985;-0.174;257.617;-142.970
46.000;167.000;-4;0.225;-0.974;167.767;45.970
-73.000;262.000;-5;-0.990;-0.139;260.783;-72.970
-133.000;294.000;-6;-0.914;0.407;291.783;-132.970
170.000;319.000;-2;-0.656;0.755;321.833;169.970
164.000;193.000;13;-0.225;-0.974;195.733;163.970
43.000;323.000;0;-0.602;0.799;323.717;42.970
-136.000;159.000;8;0.358;-0.934;156.733;-135.970
-57.000;314.000;-17;-0.719;0.695;313.050;-56.970
-101.000;234.000;-14;-0.809;-0.588;232.317;-100.970
-107.000;55.000;10;0.819;0.574;53.217;-106.970
-11.000;276.000;-1;-0.995;0.105;275.817;-10.970
152.000;264.000;-10;-0.995;-0.105;266.533;151.970
166.000;16.000;-2;0.276;0.961;18.767;165.970
177.000;259.000;-3;-0.982;-0.191;261.950;176.970
155.000;97.000;6;0.993;-0.122;99.583;154.970
-35.000;296.000;4;-0.899;0.438;295.417;-34.970
-57.000;340.000;-3;-0.342;0.940;339.050;-56.970
-179.000;234.000;9;-0.809;-0.588;231.017;-178.970
79.000;263.000;6;-0.993;-0.122;264.317;78.970
-92.000;134.000;2;0.719;-0.695;132.467;-91.970
131.000;281.000;12;-0.982;0.191;283.183;130.970
175.000;80.000;16;0.985;0.174;82.917;174.970
3.000;260.000;13;-0.985;-0.174;260.050;3.030
-74.000;330.000;-7;-0.500;0.866;328.767;-73.970
-88.000;344.000;16;-0.276;0.961;342.533;-87.970
-45.000;249.000;-11;-0.934;-0.358;248.250;-44.970
20.000;39.000;-19;0.629;0.777;39.333;19.970
-27.000;294.000;-12;-0.914;0.407;293.550;-26.970
4.000;52.000;10;0.788;0.616;52.067;4.030
-3.000;118.000;-18;0.883;-0.469;117.950;-3.030
71.000;43.000;-13;0.682;0.731;44.183;70.970
20.000;308.000;12;-0.788;0.616;308.333;19.970
-158.000;122.000;14;0.848;-0.530;119.367;-157.970
157.000;326.000;6;-0.559;0.829;328.617;156.970
-114.000;329.000;2;-0.515;0.857;327.100;-113.970
-43.000;103.000;11;0.974;-0.225;102.283;-42.970
-173.000;65.000;5;0.906;0.423;62.117;-172.970
-38.000;169.000;15;0.191;-0.982;168.367;-37.970
-38.000;97.000;-15;0.993;-0.122;96.367;-37.970
61.000;179.000;-11;0.017;-1.000;180.017;60.970
-174.000;241.000;13;-0.875;-0.485;238.100;-173.970
-56.000;177.000;0;0.052;-0.999;176.067;-55.970
-165.000;37.000;-8;0.602;0.799;34.250;-164.970
-97.000;334.000;-4;-0.438;0.899;332.383;-96.970
-92.000;93.000;-11;0.999;-0.052;91.467;-91.970
2.000;243.000;9;-0.891;-0.454;243.033;2.030
154.000;281.000;-8;-0.982;0.191;283.567;153.970
-131.000;45.000;-7;0.707;0.707;42.817;-130.970
-107.000;163.000;3;0.292;-0.956;161.217;-106.970
165.000;77.000;-1;0.974;0.225;79.750;164.970
-144.000;71.000;3;0.946;0.326;68.600;-143.970
157.000;42.000;7;0.669;0.743;44.617;156.970
152.000;173.000;11;0.122;-0.993;175.533;151.970
74.000;294.000;-4;-0.914;0.407;295.233;73.970
65.000;301.000;12;-0.857;0.515;302.083;64.970
-59.000;129.000;10;0.777;-0.629;128.017;-58.970
-89.000;167.000;-2;0.225;-0.974;165.517;-88.970
38.000;127.000;-20;0.799;-0.602;127.633;37.970
64.000;194.000;-15;-0.242;-0.970;195.067;63.970
-10.000;261.000;-5;-0.988;-0.156;260.833;-9.970
45.000;7.000;-15;0.122;0.993;7.750;44.970
128.000;119.000;3;0.875;-0.485;121.133;127.970
134.000;345.000;19;-0.259;0.966;347.233;133.970
119.000;250.000;-9;-0.940;-0.342;251.983;118.970
-124.000;125.000;3;0.819;-0.574;122.933;-123.970
-165.000;32.000;16;0.530;0.848;29.250;-164.970
174.000;223.000;-13;-0.682;-0.731;225.900;173.970
-160.000;265.000;7;-0.996;-0.087;262.333;-159.970
78.000;171.000;2;0.156;-0.988;172.300;77.970
-39.000;90.000;-9;1.000;0.000;89.350;-38.970
-54.000;222.000;-12;-0.669;-0.743;221.100;-53.970
88.000;2.000;-6;0.035;0.999;3.467;87.970
-30.000;290.000;11;-0.940;0.342;289.500;-29.970
-85.000;305.000;14;-0.819;0.574;303.583;-84.970
126.000;252.000;3;-0.951;-0.309;254.100;125.970
-150.000;208.000;-13;-0.469;-0.883;205.500;-149.970
-74.000;351.000;-5;-0.156;0.988;349.767;-73.970
-85.000;173.000;-3;0.122;-0.993;171.583;-84.970
127.000;182.000;3;-0.035;-0.999;184.117;126.970
42.000;90.000;8;1.000;0.000;90.700;41.970
135.000;183.000;9;-0.052;-0.999;185.250;134.970
48.000;318.000;15;-0.669;0.743;318.800;47.970
27.000;82.000;-6;0.990;0.139;82.450;26.970
-103.000;188.000;11;-0.139;-0.990;186.283;-102.970
-23.000;337.000;-19;-0.391;0.921;336.617;-22.970
69.000;248.000;-2;-0.927;-0.375;249.150;68.970
-65.000;169.000;-11;0.191;-0.982;167.917;-64.970
178.000;189.000;15;-0.156;-0.988;191.967;177.970
-99.000;258.000;19;-0.978;-0.208;256.350;-98.970
-61.000;236.000;-10;-0.829;-0.559;234.983;-60.970
-43.000;83.000;13;0.993;0.122;82.283;-42.970
-146.000;198.000;17;-0.309;-0.951;195.567;-145.970
13.000;306.000;-7;-0.809;0.588;306.217;12.970
-99.000;140.000;-8;0.643;-0.766;138.350;-98.970
6.000;317.000;-3;-0.682;0.731;317.100;5.970
-41.000;79.000;3;0.982;0.191;78.317;-40.970
61.000;147.000;4;0.545;-0.839;148.017;60.970
125.000;147.000;-15;0.545;-0.839;149.083;124.970
61.000;275.000;11;-0.996;0.087;276.017;60.970
73.000;90.000;-4;1.000;0.000;91.217;72.970
-59.000;64.000;11;0.899;0.438;63.017;-58.970
12.000;323.000;1;-0.602;0.799;323.200;11.970
67.000;269.000;-11;-1.000;-0.017;270.117;66.970
6.000;11.000;15;0.191;0.982;11.100;6.030
-57.000;337.000;11;-0.391;0.921;336.050;-56.970
58.000;360.000;4;0.000;1.000;0.967;57.970
-29.000;68.000;19;0.927;0.375;67.517;-28.970
-36.000;345.000;-20;-0.259;0.966;344.400;-35.970
-140.000;256.000;-19;-0.970;-0.242;253.667;-139.970
148.000;16.000;1;0.276;0.961;18.467;147.970
101.000;116.000;-4;0.899;-0.438;117.683;100.970
-62.000;113.000;8;0.921;-0.391;111.967;-61.970
-138.000;51.000;11;0.777;0.629;48.700;-137.970
4.000;327.000;-18;-0.545;0.839;327.067;3.970
-80.000;74.000;-2;0.961;0.276;72.667;-79.970
125.000;121.000;14;0.857;-0.515;123.083;124.970
-151.000;78.000;-10;0.978;0.208;75.483;-150.970
77.000;135.000;-15;0.707;-0.707;136.283;76.970
-62.000;145.000;-20;0.574;-0.819;143.967;-61.970
7.000;117.000;-6;0.891;-0.454;117.117;6.970
-104.000;155.000;-13;0.423;-0.906;153.267;-103.970
156.000;196.000;13;-0.276;-0.961;198.600;155.970
171.000;46.000;4;0.719;0.695;48.850;170.970
5.000;1.000;-16;0.017;1.000;1.083;4.970
-22.000;221.000;-14;-0.656;-0.755;220.633;-21.970
150.000;61.000;-5;0.875;0.485;63.500;149.970
-64.000;39.000;19;0.629;0.777;37.933;-63.970
66.000;265.000;20;-0.996;-0.087;266.100;65.970
-145.000;75.000;-3;0.966;0.259;72.583;-144.970
65.000;85.000;19;0.996;0.087;86.083;64.970
103.000;344.000;-15;-0.276;0.961;345.717;102.970
-27.000;297.000;2;-0.891;0.454;296.550;-26.970
-26.000;297.000;-3;-0.891;0.454;296.567;-25.970
