#rot;heading;rrot;x'-x;y'-y;heading';rot'
64.000;50.000;6;0.766;0.643;51.067;63.970
-122.000;213.000;-12;-0.545;-0.839;210.967;-121.970
-33.000;56.000;11;0.829;0.559;55.450;-32.970
-134.000;199.000;11;-0.326;-0.946;196.767;-133.970
120.000;40.000;-7;0.643;0.766;42.000;119.970
-1.000;101.000;-10;0.982;-0.191;100.983;-1.030
64.000;26.000;-2;0.438;0.899;27.067;63.970
-113.000;205.000;-3;-0.423;-0.906;203.117;-112.970
-118.000;212.000;8;-0.530;-0.848;210.033;-117.970
178.000;302.000;-5;-0.848;0.530;304.967;177.970
71.000;93.000;7;0.999;-0.052;94.183;70.970
-35.000;332.000;-10;-0.469;0.883;331.417;-34.970
32.000;312.000;-17;-0.743;0.669;312.533;31.970
-88.000;189.000;10;-0.156;-0.988;187.533;-87.970
44.000;41.000;0;0.656;0.755;41.733;43.970
-161.000;306.000;-9;-0.809;0.588;303.317;-160.970
94.000;71.000;3;0.946;0.326;72.567;93.970
89.000;283.000;-18;-0.974;0.225;284.483;88.970
171.000;33.000;10;0.545;0.839;35.850;170.970
58.000;355.000;14;-0.087;0.996;355.967;57.970
-118.000;346.000;-3;-0.242;0.970;344.033;-117.970
-112.000;295.000;-7;-0.906;0.423;293.133;-111.970
-66.000;291.000;-17;-0.934;0.358;289.900;-65.970
59.000;71.000;-17;0.946;0.326;71.983;58.970
-30.000;64.000;18;0.899;0.438;63.500;-29.970
25.000;251.000;-3;-0.946;-0.326;251.417;24.970
3.000;65.000;2;0.906;0.423;65.050;2.970
13.000;333.000;-13;-0.454;0.891;333.217;12.970
134.000;180.000;3;0.000;-1.000;182.233;133.970
144.000;323.000;11;-0.602;0.799;325.400;143.970
-72.000;95.000;-11;0.996;-0.087;93.800;-71.970
152.000;16.000;-17;0.276;0.961;18.533;151.970
-4.000;15.000;13;0.259;0.966;14.933;-3.970
180.000;150.000;-18;0.500;-0.866;153.000;179.970
-167.000;338.000;-2;-0.375;0.927;335.217;-166.970
-23.000;215.000;4;-0.574;-0.819;214.617;-22.970
161.000;217.000;18;-0.602;-0.799;219.683;160.970
-92.000;355.000;-1;-0.087;0.996;353.467;-91.970
-147.000;231.000;1;-0.777;-0.629;228.550;-146.970
-55.000;140.000;8;0.643;-0.766;139.083;-54.970
-111.000;327.000;-9;-0.545;0.839;325.150;-110.970
-82.000;13.000;-3;0.225;0.974;11.633;-81.970
33.000;235.000;-6;-0.819;-0.574;235.550;32.970
78.000;266.000;-16;-0.998;-0.070;267.300;77.970
-54.000;52.000;-20;0.788;0.616;51.100;-53.970
-146.000;282.000;0;-0.978;0.208;279.567;-145.970
-108.000;217.000;8;-0.602;-0.799;215.200;-107.970
-101.000;164.000;-16;0.276;-0.961;162.317;-100.970
7.000;68.000;-13;0.927;0.375;68.117;6.970
12.000;242.000;-3;-0.883;-0.469;242.200;11.970
-49.000;167.000;-14;0.225;-0.974;166.183;-48.970
-133.000;190.000;9;-0.174;-0.985;187.783;-132.970
92.000;210.000;-5;-0.500;-0.866;211.533;91.970
51.000;199.000;3;-0.326;-0.946;199.850;50.970
35.000;358.000;-19;-0.035;0.999;358.583;34.970
-13.000;340.000;14;-0.342;0.940;339.783;-12.970
54.000;245.000;14;-0.906;-0.423;245.900;53.970
95.000;327.000;20;-0.545;0.839;328.583;94.970
-151.000;192.000;-17;-0.208;-0.978;189.483;-150.970
-50.000;55.000;-9;0.819;0.574;54.167;-49.970
-51.000;12.000;-1;0.208;0.978;11.150;-50.970
-152.000;13.000;18;0.225;0.974;10.467;-151.970
176.000;315.000;-2;-0.707;0.707;317.933;175.970
-103.000;251.000;10;-0.946;-0.326;249.283;-102.970
6.000;26.000;-17;0.438;0.899;26.100;5.970
130.000;33.000;8;0.545;0.839;35.167;129.970
-140.000;116.000;-17;0.899;-0.438;113.667;-139.970
19.000;189.000;1;-0.156;-0.988;189.317;18.970
21.000;118.000;9;0.883;-0.469;118.350;20.970
150.000;125.000;-1;0.819;-0.574;127.500;149.970
110.000;228.000;16;-0.743;-0.669;229.833;109.970
-7.000;66.000;11;0.914;0.407;65.883;-6.970
100.000;243.000;3;-0.891;-0.454;244.667;99.970
-144.000;170.000;11;0.174;-0.985;167.600;-143.970
-149.000;186.000;-3;-0.105;-0.995;183.517;-148.970
130.000;346.000;-19;-0.242;0.970;348.167;129.970
56.000;257.000;17;-0.974;-0.225;257.933;55.970
-168.000;204.000;-3;-0.407;-0.914;201.200;-167.970
86.000;18.000;-9;0.309;0.951;19.433;85.970
-135.000;234.000;-13;-0.809;-0.588;231.750;-134.970
-145.000;241.000;-1;-0.875;-0.485;238.583;-144.970
-174.000;332.000;12;-0.469;0.883;329.100;-173.970
-5.000;38.000;13;0.616;0.788;37.917;-4.970
-116.000;187.000;-14;-0.122;-0.993;185.067;-115.970
-153.000;269.000;16;-1.000;-0.017;266.450;-152.970
156.000;179.000;12;0.017;-1.000;181.600;155.970
149.000;266.000;16;-0.998;-0.070;268.483;148.970
174.000;136.000;-11;0.695;-0.719;138.900;173.970
-166.000;197.000;-17;-0.292;-0.956;194.233;-165.970
-2.000;132.000;20;0.743;-0.669;131.967;-1.970
-47.000;258.000;15;-0.978;-0.208;257.217;-46.970
107.000;144.000;18;0.588;-0.809;145.783;106.970
102.000;197.000;15;-0.292;-0.956;198.700;101.970
-161.000;202.000;13;-0.375;-0.927;199.317;-160.970
-23.000;189.000;1;-0.156;-0.988;188.617;-22.970
98.000;138.000;-4;0.669;-0.743;139.633;97.970
99.000;348.000;12;-0.208;0.978;349.650;98.970
-20.000;168.000;-9;0.208;-0.978;167.667;-19.970
-118.000;199.000;-19;-0.326;-0.946;197.033;-117.970
7.000;163.000;6;0.292;-0.956;163.117;6.970
2.000;124.000;-14;0.829;-0.559;124.033;1.970
-120.000;169.000;-7;0.191;-0.982;167.000;-119.970
165.000;360.000;2;0.000;1.000;2.750;164.970
-175.000;282.000;-10;-0.978;0.208;279.083;-174.970
143.000;234.000;-2;-0.809;-0.588;236.383;142.970
44.000;44.000;-8;0.695;0.719;44.733;43.970
-166.000;3.000;-16;0.052;0.999;0.233;-165.970
-129.000;116.000;16;0.899;-0.438;113.850;-128.970
-37.000;78.000;1;0.978;0.208;77.383;-36.970
174.000;160.000;9;0.342;-0.940;162.900;173.970
34.000;268.000;-20;-0.999;-0.035;268.567;33.970
-44.000;167.000;13;0.225;-0.974;166.267;-43.970
111.000;38.000;2;0.616;0.788;39.850;110.970
68.000;192.000;3;-0.208;-0.978;193.133;67.970
-108.000;65.000;2;0.906;0.423;63.200;-107.970
-35.000;190.000;-3;-0.174;-0.985;189.417;-34.970
-178.000;214.000;6;-0.559;-0.829;211.033;-177.970
161.000;337.000;-20;-0.391;0.921;339.683;160.970
-44.000;351.000;2;-0.156;0.988;350.267;-43.970
17.000;353.000;8;-0.122;0.993;353.283;16.970
21.000;113.000;10;0.921;-0.391;113.350;20.970
179.000;355.000;-14;-0.087;0.996;357.983;178.970
-27.000;216.000;-17;-0.588;-0.809;215.550;-26.970
0.000;274.000;7;-0.998;0.070;274.000;0.030
-76.000;44.000;4;0.695;0.719;42.733;-75.970
-9.000;97.000;6;0.993;-0.122;96.850;-8.970
80.000;339.000;16;-0.358;0.934;340.333;79.970
172.000;303.000;-14;-0.839;0.545;305.867;171.970
-110.000;302.000;-20;-0.848;0.530;300.167;-109.970
128.000;294.000;-6;-0.914;0.407;296.133;127.970
66.000;242.000;-7;-0.883;-0.469;243.100;65.970
176.000;289.000;-20;-0.946;0.326;291.933;175.970
-79.000;236.000;-11;-0.829;-0.559;234.683;-78.970
81.000;276.000;4;-0.995;0.105;277.350;80.970
155.000;59.000;-1;0.857;0.515;61.583;154.970
120.000;246.000;15;-0.914;-0.407;248.000;119.970
96.000;237.000;-20;-0.839;-0.545;238.600;95.970
-149.000;89.000;6;1.000;0.017;86.517;-148.970
-121.000;77.000;-5;0.974;0.225;74.983;-120.970
-158.000;99.000;-7;0.988;-0.156;96.367;-157.970
-17.000;104.000;0;0.970;-0.242;103.717;-16.970
-91.000;271.000;3;-1.000;0.017;269.483;-90.970
32.000;345.000;-16;-0.259;0.966;345.533;31.970
123.000;96.000;0;0.995;-0.105;98.050;122.970
171.000;141.000;-9;0.629;-0.777;143.850;170.970
-55.000;197.000;3;-0.292;-0.956;196.083;-54.970
47.000;336.000;-10;-0.407;0.914;336.783;46.970
131.000;245.000;-18;-0.906;-0.423;247.183;130.970
60.000;226.000;-6;-0.719;-0.695;227.000;59.970
-118.000;55.000;-16;0.819;0.574;53.033;-117.970
-14.000;200.000;13;-0.342;-0.940;199.767;-13.970
-68.000;324.000;16;-0.588;0.809;322.867;-67.970
165.000;85.000;15;0.996;0.087;87.750;164.970
-141.000;195.000;5;-0.259;-0.966;192.650;-140.970
60.000;312.000;-5;-0.743;0.669;313.000;59.970
132.000;215.000;17;-0.574;-0.819;217.200;131.970
24.000;203.000;-18;-0.391;-0.921;203.400;23.970
42.000;328.000;-20;-0.530;0.848;328.700;41.970
149.000;163.000;2;0.292;-0.956;165.483;148.970
86.000;96.000;11;0.995;-0.105;97.433;85.970
116.000;275.000;16;-0.996;0.087;276.933;115.970
47.000;215.000;-14;-0.574;-0.819;215.783;46.970
-169.000;307.000;16;-0.799;0.602;304.183;-168.970
-14.000;86.000;0;0.998;0.070;85.767;-13.970
132.000;333.000;3;-0.454;0.891;335.200;131.970
-21.000;183.000;-14;-0.052;-0.999;182.650;-20.970
-162.000;245.000;7;-0.906;-0.423;242.300;-161.970
157.000;62.000;15;0.883;0.469;64.617;156.970
-171.000;285.000;-5;-0.966;0.259;282.150;-170.970
-109.000;200.000;-9;-0.342;-0.940;198.183;-108.970
-150.000;348.000;18;-0.208;0.978;345.500;-149.970
66.000;1.000;-11;0.017;1.000;2.100;65.970
-61.000;286.000;12;-0.961;0.276;284.983;-60.970
144.000;56.000;-13;0.829;0.559;58.400;143.970
13.000;93.000;-9;0.999;-0.052;93.217;12.970
159.000;255.000;17;-0.966;-0.259;257.650;158.970
-29.000;108.000;-10;0.951;-0.309;107.517;-28.970
-65.000;253.000;15;-0.956;-0.292;251.917;-64.970
-10.000;303.000;-20;-0.839;0.545;302.833;-10.030
-168.000;45.000;-19;0.707;0.707;42.200;-167.970
17.000;257.000;10;-0.974;-0.225;257.283;16.970
-10.000;76.000;-6;0.970;0.242;75.833;-9.970
-157.000;154.000;4;0.438;-0.899;151.383;-156.970
-105.000;294.000;-4;-0.914;0.407;292.250;-104.970
113.000;193.000;12;-0.225;-0.974;194.883;112.970
110.000;277.000;19;-0.993;0.122;278.833;109.970
98.000;34.000;15;0.559;0.829;35.633;97.970
169.000;239.000;1;-0.857;-0.515;241.817;168.970
106.000;95.000;7;0.996;-0.087;96.767;105.970
31.000;222.000;-7;-0.669;-0.743;222.517;30.970
-106.000;189.000;10;-0.156;-0.988;187.233;-105.970
-145.000;267.000;15;-0.999;-0.052;264.583;-144.970
-78.000;58.000;12;0.848;0.530;56.700;-77.970
-93.000;128.000;-1;0.788;-0.616;126.450;-92.970
-159.000;86.000;-17;0.998;0.070;83.350;-158.970
-146.000;241.000;7;-0.875;-0.485;238.567;-145.970
159.000;322.000;0;-0.616;0.788;324.650;158.970
66.000;188.000;15;-0.139;-0.990;189.100;65.970
28.000;123.000;-15;0.839;-0.545;123.467;27.970
-105.000;97.000;-3;0.993;-0.122;95.250;-104.970
-35.000;196.000;-10;-0.276;-0.961;195.417;-34.970
-4.000;198.000;12;-0.309;-0.951;197.933;-3.970
114.000;337.000;2;-0.391;0.921;338.900;113.970
-81.000;61.000;3;0.875;0.485;59.650;-80.970
-138.000;282.000;-12;-0.978;0.208;279.700;-137.970
-131.000;10.000;-8;0.174;0.985;7.817;-130.970
-43.000;32.000;-1;0.530;0.848;31.283;-42.970
16.000;241.000;-18;-0.875;-0.485;241.267;15.970
-30.000;295.000;-3;-0.906;0.423;294.500;-29.970
9.000;297.000;-10;-0.891;0.454;297.150;8.970
-146.000;237.000;-16;-0.839;-0.545;234.567;-145.970
42.000;93.000;2;0.999;-0.052;93.700;41.970
38.000;271.000;18;-1.000;0.017;271.633;37.970
34.000;48.000;-17;0.743;0.669;48.567;33.970
-101.000;186.000;-10;-0.105;-0.995;184.317;-100.970
-10.000;193.000;-12;-0.225;-0.974;192.833;-10.030
-64.000;175.000;-18;0.087;-0.996;173.933;-63.970
114.000;29.000;7;0.485;0.875;30.900;113.970
128.000;256.000;-15;-0.970;-0.242;258.133;127.970
167.000;248.000;-5;-0.927;-0.375;250.783;166.970
69.000;266.000;-13;-0.998;-0.070;267.150;68.970
-108.000;283.000;11;-0.974;0.225;281.200;-107.970
-78.000;67.000;-15;0.921;0.391;65.700;-77.970
-114.000;192.000;-5;-0.208;-0.978;190.100;-113.970
179.000;23.000;-15;0.391;0.921;25.983;178.970
-80.000;137.000;0;0.682;-0.731;135.667;-79.970
-106.000;89.000;10;1.000;0.017;87.233;-105.970
-24.000;229.000;4;-0.755;-0.656;228.600;-23.970
110.000;186.000;8;-0.105;-0.995;187.833;109.970
116.000;160.000;-12;0.342;-0.940;161.933;115.970
152.000;301.000;8;-0.857;0.515;303.533;151.970
-99.000;247.000;8;-0.921;-0.391;245.350;-98.970
85.000;190.000;15;-0.174;-0.985;191.417;84.970
84.000;240.000;-9;-0.866;-0.500;241.400;83.970
47.000;58.000;0;0.848;0.530;58.783;46.970
31.000;57.000;7;0.839;0.545;57.517;30.970
69.000;232.000;-17;-0.788;-0.616;233.150;68.970
123.000;196.000;-6;-0.276;-0.961;198.050;122.970
168.000;356.000;-9;-0.070;0.998;358.800;167.970
-54.000;286.000;-18;-0.961;0.276;285.100;-53.970
-111.000;185.000;14;-0.087;-0.996;183.150;-110.970
-100.000;270.000;19;-1.000;0.000;268.333;-99.970
-35.000;150.000;-10;0.500;-0.866;149.417;-34.970
-168.000;71.000;0;0.946;0.326;68.200;-167.970
148.000;193.000;-6;-0.225;-0.974;195.467;147.970
75.000;206.000;3;-0.438;-0.899;207.250;74.970
-154.000;13.000;-9;0.225;0.974;10.433;-153.970
-109.000;188.000;10;-0.139;-0.990;186.183;-108.970
-96.000;238.000;-17;-0.848;-0.530;236.400;-95.970
-177.000;136.000;-5;0.695;-0.719;133.050;-176.970
-114.000;58.000;7;0.848;0.530;56.100;-113.970
-129.000;74.000;-7;0.961;0.276;71.850;-128.970
-29.000;254.000;0;-0.961;-0.276;253.517;-28.970
-16.000;265.000;15;-0.996;-0.087;264.733;-15.970
-166.000;221.000;15;-0.656;-0.755;218.233;-165.970
52.000;117.000;-18;0.891;-0.454;117.867;51.970
-118.000;146.000;-20;0.559;-0.829;144.033;-117.970
-11.000;8.000;10;0.139;0.990;7.817;-10.970
-145.000;67.000;-19;0.921;0.391;64.583;-144.970
-175.000;227.000;-18;-0.731;-0.682;224.083;-174.970
71.000;250.000;-4;-0.940;-0.342;251.183;70.970
-155.000;57.000;-6;0.839;0.545;54.417;-154.970
94.000;220.000;-11;-0.643;-0.766;221.567;93.970
24.000;63.000;-2;0.891;0.454;63.400;23.970
-59.000;156.000;19;0.407;-0.914;155.017;-58.970
84.000;210.000;8;-0.500;-0.866;211.400;83.970
152.000;342.000;-16;-0.309;0.951;344.533;151.970
132.000;279.000;18;-0.988;0.156;281.200;131.970
-35.000;300.000;-5;-0.866;0.500;299.417;-34.970
-90.000;279.000;-7;-0.988;0.156;277.500;-89.970
9.000;244.000;-2;-0.899;-0.438;244.150;8.970
117.000;37.000;-11;0.602;0.799;38.950;116.970
171.000;327.000;-8;-0.545;0.839;329.850;170.970
113.000;341.000;-4;-0.326;0.946;342.883;112.970
23.000;152.000;17;0.469;-0.883;152.383;22.970
-64.000;11.000;-2;0.191;0.982;9.933;-63.970
-14.000;304.000;7;-0.829;0.559;303.767;-13.970
29.000;208.000;-8;-0.469;-0.883;208.483;28.970
-5.000;121.000;-19;0.857;-0.515;120.917;-5.030
-94.000;203.000;2;-0.391;-0.921;201.433;-93.970
-76.000;154.000;-17;0.438;-0.899;152.733;-75.970
44.000;17.000;18;0.292;0.956;17.733;43.970
167.000;214.000;8;-0.559;-0.829;216.783;166.970
164.000;232.000;11;-0.788;-0.616;234.733;163.970
107.000;151.000;5;0.485;-0.875;152.783;106.970
-93.000;117.000;5;0.891;-0.454;115.450;-92.970
-120.000;303.000;5;-0.839;0.545;301.000;-119.970
-172.000;343.000;15;-0.292;0.956;340.133;-171.970
27.000;106.000;16;0.961;-0.276;106.450;26.970
100.000;93.000;17;0.999;-0.052;94.667;99.970
-53.000;163.000;-5;0.292;-0.956;162.117;-52.970
130.000;141.000;15;0.629;-0.777;143.167;129.970
85.000;225.000;17;-0.707;-0.707;226.417;84.970
-150.000;11.000;4;0.191;0.982;8.500;-149.970
130.000;2.000;1;0.035;0.999;4.167;129.970
-173.000;18.000;14;0.309;0.951;15.117;-172.970
-72.000;42.000;-15;0.669;0.743;40.800;-71.970
-2.000;290.000;13;-0.940;0.342;289.967;-1.970
-67.000;147.000;17;0.545;-0.839;145.883;-66.970
-177.000;141.000;0;0.629;-0.777;138.050;-176.970
67.000;111.000;13;0.934;-0.358;112.117;66.970
-58.000;32.000;13;0.530;0.848;31.033;-57.970
70.000;26.000;15;0.438;0.899;27.167;69.970
140.000;12.000;8;0.208;0.978;14.333;139.970
150.000;158.000;-9;0.375;-0.927;160.500;149.970
74.000;357.000;3;-0.052;0.999;358.233;73.970
-149.000;347.000;-17;-0.225;0.974;344.517;-148.970
-162.000;187.000;-15;-0.122;-0.993;184.300;-161.970
-73.000;145.000;0;0.574;-0.819;143.783;-72.970
-28.000;133.000;17;0.731;-0.682;132.533;-27.970
1.000;268.000;18;-0.999;-0.035;268.017;1.030
-56.000;95.000;-9;0.996;-0.087;94.067;-55.970
82.000;78.000;-20;0.978;0.208;79.367;81.970
-122.000;54.000;-19;0.809;0.588;51.967;-121.970
26.000;350.000;-15;-0.174;0.985;350.433;25.970
-92.000;70.000;19;0.940;0.342;68.467;-91.970
105.000;280.000;13;-0.985;0.174;281.750;104.970
47.000;246.000;17;-0.914;-0.407;246.783;46.970
25.000;327.000;-13;-0.545;0.839;327.417;24.970
-178.000;42.000;-1;0.669;0.743;39.033;-177.970
136.000;161.000;9;0.326;-0.946;163.267;135.970
93.000;46.000;2;0.719;0.695;47.550;92.970
-2.000;159.000;11;0.358;-0.934;158.967;-1.970
-83.000;242.000;-12;-0.883;-0.469;240.617;-82.970
149.000;266.000;-6;-0.998;-0.070;268.483;148.970
62.000;31.000;3;0.515;0.857;32.033;61.970
33.000;348.000;18;-0.208;0.978;348.550;32.970
171.000;220.000;-13;-0.643;-0.766;222.850;170.970
-179.000;170.000;-5;0.174;-0.985;167.017;-178.970
-116.000;41.000;18;0.656;0.755;39.067;-115.970
-86.000;237.000;12;-0.839;-0.545;235.567;-85.970
-66.000;53.000;0;0.799;0.602;51.900;-65.970
64.000;51.000;-19;0.777;0.629;52.067;63.970
-129.000;184.000;13;-0.070;-0.998;181.850;-128.970
77.000;298.000;20;-0.883;0.469;299.283;76.970
-176.000;283.000;1;-0.974;0.225;280.067;-175.970
119.000;92.000;-10;0.999;-0.035;93.983;118.970
102.000;43.000;-17;0.682;0.731;44.700;101.970
-20.000;14.000;2;0.242;0.970;13.667;-19.970
103.000;252.000;6;-0.951;-0.309;253.717;102.970
136.000;208.000;-3;-0.469;-0.883;210.267;135.970
150.000;102.000;-16;0.978;-0.208;104.500;149.970
139.000;156.000;14;0.407;-0.914;158.317;138.970
170.000;315.000;-11;-0.707;0.707;317.833;169.970
-128.000;216.000;-17;-0.588;-0.809;213.867;-127.970
147.000;31.000;9;0.515;0.857;33.450;146.970
-96.000;113.000;-14;0.921;-0.391;111.400;-95.970
161.000;72.000;1;0.951;0.309;74.683;160.970
174.000;74.000;-4;0.961;0.276;76.900;173.970
44.000;237.000;3;-0.839;-0.545;237.733;43.970
-106.000;339.000;-17;-0.358;0.934;337.233;-105.970
104.000;67.000;2;0.921;0.391;68.733;103.970
-30.000;198.000;-7;-0.309;-0.951;197.500;-29.970
58.000;49.000;7;0.755;0.656;49.967;57.970
-145.000;104.000;-13;0.970;-0.242;101.583;-144.970
144.000;185.000;3;-0.087;-0.996;187.400;143.970
179.000;199.000;-10;-0.326;-0.946;201.983;178.970
-160.000;247.000;7;-0.921;-0.391;244.333;-159.970
-127.000;77.000;-5;0.974;0.225;74.883;-126.970
93.000;276.000;12;-0.995;0.105;277.550;92.970
3.000;145.000;-5;0.574;-0.819;145.050;2.970
-38.000;275.000;-17;-0.996;0.087;274.367;-37.970
124.000;90.000;-8;1.000;0.000;92.067;123.970
60.000;126.000;-5;0.809;-0.588;127.000;59.970
47.000;20.000;-11;0.342;0.940;20.783;46.970
-56.000;288.000;-1;-0.951;0.309;287.067;-55.970
177.000;207.000;-6;-0.454;-0.891;209.950;176.970
-100.000;53.000;3;0.799;0.602;51.333;-99.970
-88.000;118.000;-19;0.883;-0.469;116.533;-87.970
-122.000;208.000;-4;-0.469;-0.883;205.967;-121.970
-59.000;4.000;20;0.070;0.998;3.017;-58.970
27.000;70.000;18;0.940;0.342;70.450;26.970
-68.000;296.000;0;-0.899;0.438;294.867;-67.970
1.000;337.000;6;-0.391;0.921;337.017;1.030
130.000;176.000;-3;0.070;-0.998;178.167;129.970
86.000;217.000;-20;-0.602;-0.799;218.433;85.970
162.000;39.000;-4;0.629;0.777;41.700;161.970
-98.000;166.000;17;0.242;-0.970;164.367;-97.970
131.000;167.000;-18;0.225;-0.974;169.183;130.970
-19.000;9.000;-16;0.156;0.988;8.683;-18.970
-64.000;304.000;0;-0.829;0.559;302.933;-63.970
-113.000;284.000;10;-0.970;0.242;282.117;-112.970
-30.000;125.000;-6;0.819;-0.574;124.500;-29.970
36.000;214.000;-16;-0.559;-0.829;214.600;35.970
-88.000;171.000;-19;0.156;-0.988;169.533;-87.970
63.000;69.000;7;0.934;0.358;70.050;62.970
22.000;149.000;8;0.515;-0.857;149.367;21.970
66.000;237.000;-7;-0.839;-0.545;238.100;65.970
79.000;108.000;2;0.951;-0.309;109.317;78.970
164.000;134.000;-14;0.719;-0.695;136.733;163.970
-14.000;346.000;-11;-0.242;0.970;345.767;-13.970
-118.000;288.000;-4;-0.951;0.309;286.033;-117.970
-15.000;266.000;19;-0.998;-0.070;265.750;-14.970
115.000;158.000;8;0.375;-0.927;159.917;114.970
-128.000;326.000;20;-0.559;0.829;323.867;-127.970
-127.000;258.000;-12;-0.978;-0.208;255.883;-126.970
-12.000;70.000;-20;0.940;0.342;69.800;-12.030
52.000;182.000;-17;-0.035;-0.999;182.867;51.970
-141.000;52.000;-4;0.788;0.616;49.650;-140.970
30.000;85.000;17;0.996;0.087;85.500;29.970
63.000;135.000;2;0.707;-0.707;136.050;62.970
-1.000;329.000;6;-0.515;0.857;328.983;-0.970
-36.000;322.000;0;-0.616;0.788;321.400;-35.970
-32.000;197.000;-1;-0.292;-0.956;196.467;-31.970
61.000;293.000;-14;-0.921;0.391;294.017;60.970
125.000;152.000;9;0.469;-0.883;154.083;124.970
-46.000;46.000;-7;0.719;0.695;45.233;-45.970
-146.000;156.000;3;0.407;-0.914;153.567;-145.970
79.000;305.000;2;-0.819;0.574;306.317;78.970
116.000;255.000;3;-0.966;-0.259;256.933;115.970
8.000;211.000;5;-0.515;-0.857;211.133;7.970
71.000;346.000;10;-0.242;0.970;347.183;70.970
98.000;198.000;2;-0.309;-0.951;199.633;97.970
77.000;278.000;-15;-0.990;0.139;279.283;76.970
19.000;182.000;13;-0.035;-0.999;182.317;18.970
-37.000;210.000;-11;-0.500;-0.866;209.383;-36.970
140.000;216.000;15;-0.588;-0.809;218.333;139.970
117.000;127.000;-15;0.799;-0.602;128.950;116.970
51.000;278.000;1;-0.990;0.139;278.850;50.970
-22.000;218.000;15;-0.616;-0.788;217.633;-21.970
76.000;44.000;16;0.695;0.719;45.267;75.970
113.000;270.000;-12;-1.000;0.000;271.883;112.970
68.000;199.000;-17;-0.326;-0.946;200.133;67.970
89.000;165.000;-14;0.259;-0.966;166.483;88.970
-15.000;85.000;19;0.996;0.087;84.750;-14.970
-11.000;328.000;4;-0.530;0.848;327.817;-10.970
-156.000;354.000;6;-0.105;0.995;351.400;-155.970
-3.000;225.000;11;-0.707;-0.707;224.950;-2.970
131.000;231.000;12;-0.777;-0.629;233.183;130.970
-96.000;143.000;5;0.602;-0.799;141.400;-95.970
-142.000;290.000;5;-0.940;0.342;287.633;-141.970
-2.000;78.000;20;0.978;0.208;77.967;-1.970
58.000;137.000;-2;0.682;-0.731;137.967;57.970
142.000;300.000;-8;-0.866;0.500;302.367;141.970
121.000;240.000;10;-0.866;-0.500;242.017;120.970
3.000;229.000;-14;-0.755;-0.656;229.050;2.970
-42.000;72.000;1;0.951;0.309;71.300;-41.970
-4.000;67.000;1;0.921;0.391;66.933;-3.970
96.000;230.000;-6;-0.766;-0.643;231.600;95.970
43.000;157.000;-10;0.391;-0.921;157.717;42.970
128.000;102.000;1;0.978;-0.208;104.133;127.970
31.000;44.000;-18;0.695;0.719;44.517;30.970
-156.000;340.000;-15;-0.342;0.940;337.400;-155.970
-20.000;251.000;-3;-0.946;-0.326;250.667;-19.970
109.000;136.000;3;0.695;-0.719;137.817;108.970
98.000;223.000;0;-0.682;-0.731;224.633;97.970
-165.000;107.000;11;0.956;-0.292;104.250;-164.970
138.000;109.000;-11;0.946;-0.326;111.300;137.970
110.000;118.000;-13;0.883;-0.469;119.833;109.970
-9.000;210.000;-17;-0.500;-0.866;209.850;-9.030
10.000;32.000;-4;0.530;0.848;32.167;9.970
44.000;240.000;-6;-0.866;-0.500;240.733;43.970
-70.000;8.000;20;0.139;0.990;6.833;-69.970
-174.000;251.000;-2;-0.946;-0.326;248.100;-173.970
-76.000;15.000;-7;0.259;0.966;13.733;-75.970
158.000;20.000;-14;0.342;0.940;22.633;157.970
82.000;83.000;14;0.993;0.122;84.367;81.970
-21.000;270.000;-2;-1.000;0.000;269.650;-20.970
-165.000;347.000;-7;-0.225;0.974;344.250;-164.970
113.000;46.000;0;0.719;0.695;47.883;112.970
-98.000;325.000;-6;-0.574;0.819;323.367;-97.970
113.000;223.000;-10;-0.682;-0.731;224.883;112.970
160.000;119.000;12;0.875;-0.485;121.667;159.970
-39.000;332.000;8;-0.469;0.883;331.350;-38.970
-71.000;194.000;15;-0.242;-0.970;192.817;-70.970
108.000;254.000;-7;-0.961;-0.276;255.800;107.970
-135.000;242.000;-20;-0.883;-0.469;239.750;-134.970
-8.000;171.000;15;0.156;-0.988;170.867;-7.970
-14.000;207.000;-18;-0.454;-0.891;206.767;-14.030
36.000;335.000;15;-0.423;0.906;335.600;35.970
-136.000;358.000;14;-0.035;0.999;355.733;-135.970
-21.000;261.000;-17;-0.988;-0.156;260.650;-20.970
-168.000;23.000;-12;0.391;0.921;20.200;-167.970
71.000;309.000;12;-0.777;0.629;310.183;70.970
-14.000;212.000;20;-0.530;-0.848;211.767;-13.970
-99.000;291.000;0;-0.934;0.358;289.350;-98.970
-84.000;187.000;-1;-0.122;-0.993;185.600;-83.970
68.000;34.000;-5;0.559;0.829;35.133;67.970
146.000;176.000;-11;0.070;-0.998;178.433;145.970
-30.000;152.000;7;0.469;-0.883;151.500;-29.970
121.000;144.000;5;0.588;-0.809;146.017;120.970
40.000;210.000;-20;-0.500;-0.866;210.667;39.970
-140.000;328.000;4;-0.530;0.848;325.667;-139.970
-57.000;275.000;16;-0.996;0.087;274.050;-56.970
-133.000;161.000;1;0.326;-0.946;158.783;-132.970
-46.000;37.000;-16;0.602;0.799;36.233;-45.970
54.000;216.000;17;-0.588;-0.809;216.900;53.970
-159.000;210.000;16;-0.500;-0.866;207.350;-158.970
-142.000;85.000;13;0.996;0.087;82.633;-141.970
