#rot;heading;rrot;x'-x;y'-y;heading';rot'
14.010;70.861;-20;0.945;0.328;71.095;13.980
13.980;71.095;-20;0.946;0.324;71.328;13.950
13.950;71.328;-20;0.947;0.320;71.560;13.920
13.920;71.560;-20;0.949;0.316;71.792;13.890
13.890;71.792;-20;0.950;0.312;72.024;13.860
13.860;72.024;-20;0.951;0.309;72.255;13.830
13.830;72.255;-20;0.952;0.305;72.485;13.800
13.800;72.485;-20;0.954;0.301;72.715;13.770
13.770;72.715;-20;0.955;0.297;72.945;13.740
13.740;72.945;-20;0.956;0.293;73.174;13.710
13.710;73.174;-20;0.957;0.289;73.402;13.680
13.680;73.402;-20;0.958;0.286;73.630;13.650
13.650;73.630;-20;0.959;0.282;73.858;13.620
13.620;73.858;-20;0.961;0.278;74.085;13.590
13.590;74.085;-20;0.962;0.274;74.311;13.560
13.560;74.311;-20;0.963;0.270;74.537;13.530
13.530;74.537;-20;0.964;0.267;74.763;13.500
13.500;74.763;-20;0.965;0.263;74.988;13.470
13.470;74.988;-20;0.966;0.259;75.212;13.440
13.440;75.212;-20;0.967;0.255;75.436;13.410
13.410;75.436;-20;0.968;0.251;75.660;13.380
13.380;75.660;-20;0.969;0.248;75.883;13.350
13.350;75.883;-20;0.970;0.244;76.105;13.320
13.320;76.105;-20;0.971;0.240;76.327;13.290
13.290;76.327;-20;0.972;0.236;76.549;13.260
13.260;76.549;-20;0.973;0.233;76.770;13.230
13.230;76.770;-20;0.973;0.229;76.990;13.200
13.200;76.990;-20;0.974;0.225;77.210;13.170
13.170;77.210;-20;0.975;0.221;77.430;13.140
13.140;77.430;-20;0.976;0.218;77.649;13.110
13.110;77.649;-20;0.977;0.214;77.867;13.080
13.080;77.867;-20;0.978;0.210;78.085;13.050
13.050;78.085;-20;0.978;0.206;78.303;13.020
13.020;78.303;-20;0.979;0.203;78.520;12.990
12.990;78.520;-20;0.980;0.199;78.736;12.960
12.960;78.736;-20;0.981;0.195;78.952;12.930
12.930;78.952;-20;0.981;0.192;79.168;12.900
12.900;79.168;-20;0.982;0.188;79.383;12.870
12.870;79.383;-20;0.983;0.184;79.597;12.840
12.840;79.597;-20;0.984;0.181;79.811;12.810
12.810;79.811;-20;0.984;0.177;80.025;12.780
12.780;80.025;-20;0.985;0.173;80.238;12.750
12.750;80.238;-20;0.986;0.170;80.450;12.720
12.720;80.450;-20;0.986;0.166;80.662;12.690
12.690;80.662;-20;0.987;0.162;80.874;12.660
12.660;80.874;-20;0.987;0.159;81.085;12.630
12.630;81.085;-20;0.988;0.155;81.295;12.600
12.600;81.295;-20;0.988;0.151;81.505;12.570
12.570;81.505;-20;0.989;0.148;81.715;12.540
12.540;81.715;-20;0.990;0.144;81.924;12.510
12.510;81.924;-20;0.990;0.140;82.132;12.480
12.480;82.132;-20;0.991;0.137;82.340;12.450
12.450;82.340;-20;0.991;0.133;82.548;12.420
12.420;82.548;-20;0.992;0.130;82.755;12.390
12.390;82.755;-20;0.992;0.126;82.961;12.360
12.360;82.961;-20;0.992;0.123;83.167;12.330
12.330;83.167;-20;0.993;0.119;83.373;12.300
12.300;83.373;-20;0.993;0.115;83.578;12.270
12.270;83.578;-20;0.994;0.112;83.782;12.240
12.240;83.782;-20;0.994;0.108;83.986;12.210
12.210;83.986;-20;0.994;0.105;84.190;12.180
12.180;84.190;-20;0.995;0.101;84.393;12.150
12.150;84.393;-20;0.995;0.098;84.595;12.120
12.120;84.595;-20;0.996;0.094;84.797;12.090
12.090;84.797;-20;0.996;0.091;84.999;12.060
12.060;84.999;-20;0.996;0.087;85.200;12.030
12.030;85.200;-20;0.996;0.084;85.400;12.000
12.000;85.400;-20;0.997;0.080;85.600;11.970
11.970;85.600;-20;0.997;0.077;85.800;11.940
11.940;85.800;-20;0.997;0.073;85.999;11.910
11.910;85.999;-20;0.998;0.070;86.197;11.880
11.880;86.197;-20;0.998;0.066;86.395;11.850
11.850;86.395;-20;0.998;0.063;86.593;11.820
11.820;86.593;-20;0.998;0.059;86.790;11.790
11.790;86.790;-20;0.998;0.056;86.986;11.760
11.760;86.986;-20;0.999;0.053;87.182;11.730
11.730;87.182;-20;0.999;0.049;87.378;11.700
11.700;87.378;-20;0.999;0.046;87.573;11.670
11.670;87.573;-20;0.999;0.042;87.767;11.640
11.640;87.767;-20;0.999;0.039;87.961;11.610
11.610;87.961;-20;0.999;0.036;88.155;11.580
11.580;88.155;-20;0.999;0.032;88.348;11.550
11.550;88.348;-20;1.000;0.029;88.540;11.520
11.520;88.540;-20;1.000;0.025;88.732;11.490
11.490;88.732;-20;1.000;0.022;88.924;11.460
11.460;88.924;-20;1.000;0.019;89.115;11.430
11.430;89.115;-20;1.000;0.015;89.305;11.400
11.400;89.305;-20;1.000;0.012;89.495;11.370
11.370;89.495;-20;1.000;0.009;89.685;11.340
11.340;89.685;-20;1.000;0.005;89.874;11.310
11.310;89.874;-20;1.000;0.002;90.062;11.280
11.280;90.062;-20;1.000;-0.001;90.250;11.250
11.250;90.250;-20;1.000;-0.004;90.438;11.220
11.220;90.438;-20;1.000;-0.008;90.625;11.190
11.190;90.625;-20;1.000;-0.011;90.811;11.160
11.160;90.811;-20;1.000;-0.014;90.997;11.130
11.130;90.997;-20;1.000;-0.017;91.183;11.100
11.100;91.183;-20;1.000;-0.021;91.368;11.070
11.070;91.368;-20;1.000;-0.024;91.552;11.040
11.040;91.552;-20;1.000;-0.027;91.736;11.010
11.010;91.736;-20;1.000;-0.030;91.920;10.980
10.980;91.920;-20;0.999;-0.034;92.103;10.950
10.950;92.103;-20;0.999;-0.037;92.285;10.920
10.920;92.285;-20;0.999;-0.040;92.467;10.890
10.890;92.467;-20;0.999;-0.043;92.649;10.860
10.860;92.649;-20;0.999;-0.046;92.830;10.830
10.830;92.830;-20;0.999;-0.049;93.010;10.800
10.800;93.010;-20;0.999;-0.053;93.190;10.770
10.770;93.190;-20;0.998;-0.056;93.370;10.740
10.740;93.370;-20;0.998;-0.059;93.549;10.710
10.710;93.549;-20;0.998;-0.062;93.727;10.680
10.680;93.727;-20;0.998;-0.065;93.905;10.650
10.650;93.905;-20;0.998;-0.068;94.083;10.620
10.620;94.083;-20;0.997;-0.071;94.260;10.590
10.590;94.260;-20;0.997;-0.074;94.436;10.560
10.560;94.436;-20;0.997;-0.077;94.612;10.530
10.530;94.612;-20;0.997;-0.080;94.788;10.500
10.500;94.788;-20;0.997;-0.083;94.963;10.470
10.470;94.963;-20;0.996;-0.087;95.137;10.440
10.440;95.137;-20;0.996;-0.090;95.311;10.410
10.410;95.311;-20;0.996;-0.093;95.485;10.380
10.380;95.485;-20;0.995;-0.096;95.658;10.350
10.350;95.658;-20;0.995;-0.099;95.830;10.320
10.320;95.830;-20;0.995;-0.102;96.002;10.290
10.290;96.002;-20;0.995;-0.105;96.174;10.260
10.260;96.174;-20;0.994;-0.108;96.345;10.230
10.230;96.345;-20;0.994;-0.111;96.515;10.200
10.200;96.515;-20;0.994;-0.113;96.685;10.170
10.170;96.685;-20;0.993;-0.116;96.855;10.140
10.140;96.855;-20;0.993;-0.119;97.024;10.110
10.110;97.024;-20;0.992;-0.122;97.192;10.080
10.080;97.192;-20;0.992;-0.125;97.360;10.050
10.050;97.360;-20;0.992;-0.128;97.528;10.020
10.020;97.528;-20;0.991;-0.131;97.695;9.990
9.990;97.695;-20;0.991;-0.134;97.861;9.960
9.960;97.861;-20;0.991;-0.137;98.027;9.930
9.930;98.027;-20;0.990;-0.140;98.193;9.900
9.900;98.193;-20;0.990;-0.143;98.358;9.870
9.870;98.358;-20;0.989;-0.145;98.522;9.840
9.840;98.522;-20;0.989;-0.148;98.686;9.810
9.810;98.686;-20;0.989;-0.151;98.850;9.780
9.780;98.850;-20;0.988;-0.154;99.013;9.750
9.750;99.013;-20;0.988;-0.157;99.175;9.720
9.720;99.175;-20;0.987;-0.159;99.337;9.690
9.690;99.337;-20;0.987;-0.162;99.499;9.660
9.660;99.499;-20;0.986;-0.165;99.660;9.630
9.630;99.660;-20;0.986;-0.168;99.820;9.600
9.600;99.820;-20;0.985;-0.171;99.980;9.570
9.570;99.980;-20;0.985;-0.173;100.140;9.540
9.540;100.140;-20;0.984;-0.176;100.299;9.510
9.510;100.299;-20;0.984;-0.179;100.457;9.480
9.480;100.457;-20;0.983;-0.182;100.615;9.450
9.450;100.615;-20;0.983;-0.184;100.773;9.420
9.420;100.773;-20;0.982;-0.187;100.930;9.390
9.390;100.930;-20;0.982;-0.190;101.086;9.360
9.360;101.086;-20;0.981;-0.192;101.242;9.330
9.330;101.242;-20;0.981;-0.195;101.398;9.300
9.300;101.398;-20;0.980;-0.198;101.553;9.270
9.270;101.553;-20;0.980;-0.200;101.707;9.240
9.240;101.707;-20;0.979;-0.203;101.861;9.210
9.210;101.861;-20;0.979;-0.206;102.015;9.180
9.180;102.015;-20;0.978;-0.208;102.168;9.150
9.150;102.168;-20;0.978;-0.211;102.320;9.120
9.120;102.320;-20;0.977;-0.213;102.472;9.090
9.090;102.472;-20;0.976;-0.216;102.624;9.060
9.060;102.624;-20;0.976;-0.219;102.775;9.030
9.030;102.775;-20;0.975;-0.221;102.925;9.000
9.000;102.925;-20;0.975;-0.224;103.075;8.970
8.970;103.075;-20;0.974;-0.226;103.225;8.940
8.940;103.225;-20;0.973;-0.229;103.374;8.910
8.910;103.374;-20;0.973;-0.231;103.522;8.880
8.880;103.522;-20;0.972;-0.234;103.670;8.850
8.850;103.670;-20;0.972;-0.236;103.818;8.820
8.820;103.818;-20;0.971;-0.239;103.965;8.790
8.790;103.965;-20;0.970;-0.241;104.111;8.760
8.760;104.111;-20;0.970;-0.244;104.257;8.730
8.730;104.257;-20;0.969;-0.246;104.403;8.700
8.700;104.403;-20;0.969;-0.249;104.548;8.670
8.670;104.548;-20;0.968;-0.251;104.692;8.640
8.640;104.692;-20;0.967;-0.254;104.836;8.610
8.610;104.836;-20;0.967;-0.256;104.980;8.580
8.580;104.980;-20;0.966;-0.258;105.123;8.550
8.550;105.123;-20;0.965;-0.261;105.265;8.520
8.520;105.265;-20;0.965;-0.263;105.407;8.490
8.490;105.407;-20;0.964;-0.266;105.549;8.460
8.460;105.549;-20;0.963;-0.268;105.690;8.430
8.430;105.690;-20;0.963;-0.270;105.830;8.400
8.400;105.830;-20;0.962;-0.273;105.970;8.370
8.370;105.970;-20;0.961;-0.275;106.110;8.340
8.340;106.110;-20;0.961;-0.277;106.249;8.310
8.310;106.249;-20;0.960;-0.280;106.387;8.280
8.280;106.387;-20;0.959;-0.282;106.525;8.250
8.250;106.525;-20;0.959;-0.284;106.663;8.220
8.220;106.663;-20;0.958;-0.287;106.800;8.190
8.190;106.800;-20;0.957;-0.289;106.936;8.160
8.160;106.936;-20;0.957;-0.291;107.072;8.130
8.130;107.072;-20;0.956;-0.294;107.208;8.100
8.100;107.208;-20;0.955;-0.296;107.343;8.070
8.070;107.343;-20;0.955;-0.298;107.477;8.040
8.040;107.477;-20;0.954;-0.300;107.611;8.010
8.010;107.611;-20;0.953;-0.303;107.745;7.980
7.980;107.745;-20;0.952;-0.305;107.878;7.950
7.950;107.878;-20;0.952;-0.307;108.010;7.920
7.920;108.010;-20;0.951;-0.309;108.142;7.890
7.890;108.142;-20;0.950;-0.311;108.274;7.860
7.860;108.274;-20;0.950;-0.314;108.405;7.830
7.830;108.405;-20;0.949;-0.316;108.535;7.800
7.800;108.535;-20;0.948;-0.318;108.665;7.770
7.770;108.665;-20;0.947;-0.320;108.795;7.740
7.740;108.795;-20;0.947;-0.322;108.924;7.710
7.710;108.924;-20;0.946;-0.324;109.052;7.680
7.680;109.052;-20;0.945;-0.326;109.180;7.650
7.650;109.180;-20;0.944;-0.329;109.308;7.620
7.620;109.308;-20;0.944;-0.331;109.435;7.590
7.590;109.435;-20;0.943;-0.333;109.561;7.560
7.560;109.561;-20;0.942;-0.335;109.687;7.530
7.530;109.687;-20;0.942;-0.337;109.813;7.500
7.500;109.813;-20;0.941;-0.339;109.938;7.470
7.470;109.938;-20;0.940;-0.341;110.062;7.440
7.440;110.062;-20;0.939;-0.343;110.186;7.410
7.410;110.186;-20;0.939;-0.345;110.310;7.380
7.380;110.310;-20;0.938;-0.347;110.433;7.350
7.350;110.433;-20;0.937;-0.349;110.555;7.320
7.320;110.555;-20;0.936;-0.351;110.677;7.290
7.290;110.677;-20;0.936;-0.353;110.799;7.260
7.260;110.799;-20;0.935;-0.355;110.920;7.230
7.230;110.920;-20;0.934;-0.357;111.040;7.200
7.200;111.040;-20;0.933;-0.359;111.160;7.170
7.170;111.160;-20;0.933;-0.361;111.280;7.140
7.140;111.280;-20;0.932;-0.363;111.399;7.110
7.110;111.399;-20;0.931;-0.365;111.517;7.080
7.080;111.517;-20;0.930;-0.367;111.635;7.050
7.050;111.635;-20;0.930;-0.369;111.753;7.020
7.020;111.753;-20;0.929;-0.371;111.870;6.990
6.990;111.870;-20;0.928;-0.373;111.986;6.960
6.960;111.986;-20;0.927;-0.374;112.102;6.930
6.930;112.102;-20;0.927;-0.376;112.218;6.900
6.900;112.218;-20;0.926;-0.378;112.333;6.870
6.870;112.333;-20;0.925;-0.380;112.447;6.840
6.840;112.447;-20;0.924;-0.382;112.561;6.810
6.810;112.561;-20;0.923;-0.384;112.675;6.780
6.780;112.675;-20;0.923;-0.386;112.788;6.750
6.750;112.788;-20;0.922;-0.387;112.900;6.720
6.720;112.900;-20;0.921;-0.389;113.012;6.690
6.690;113.012;-20;0.920;-0.391;113.124;6.660
6.660;113.124;-20;0.920;-0.393;113.235;6.630
6.630;113.235;-20;0.919;-0.395;113.345;6.600
6.600;113.345;-20;0.918;-0.396;113.455;6.570
6.570;113.455;-20;0.917;-0.398;113.565;6.540
6.540;113.565;-20;0.917;-0.400;113.674;6.510
6.510;113.674;-20;0.916;-0.402;113.782;6.480
6.480;113.782;-20;0.915;-0.403;113.890;6.450
6.450;113.890;-20;0.914;-0.405;113.998;6.420
6.420;113.998;-20;0.914;-0.407;114.105;6.390
6.390;114.105;-20;0.913;-0.408;114.211;6.360
6.360;114.211;-20;0.912;-0.410;114.317;6.330
6.330;114.317;-20;0.911;-0.412;114.423;6.300
6.300;114.423;-20;0.911;-0.413;114.528;6.270
6.270;114.528;-20;0.910;-0.415;114.632;6.240
6.240;114.632;-20;0.909;-0.417;114.736;6.210
6.210;114.736;-20;0.908;-0.418;114.840;6.180
6.180;114.840;-20;0.907;-0.420;114.943;6.150
6.150;114.943;-20;0.907;-0.422;115.045;6.120
6.120;115.045;-20;0.906;-0.423;115.147;6.090
6.090;115.147;-20;0.905;-0.425;115.249;6.060
6.060;115.249;-20;0.904;-0.427;115.350;6.030
6.030;115.350;-20;0.904;-0.428;115.450;6.000
6.000;115.450;-20;0.903;-0.430;115.550;5.970
5.970;115.550;-20;0.902;-0.431;115.650;5.940
5.940;115.650;-20;0.901;-0.433;115.749;5.910
5.910;115.749;-20;0.901;-0.434;115.847;5.880
5.880;115.847;-20;0.900;-0.436;115.945;5.850
5.850;115.945;-20;0.899;-0.438;116.043;5.820
5.820;116.043;-20;0.898;-0.439;116.140;5.790
5.790;116.140;-20;0.898;-0.441;116.236;5.760
5.760;116.236;-20;0.897;-0.442;116.332;5.730
5.730;116.332;-20;0.896;-0.444;116.428;5.700
5.700;116.428;-20;0.895;-0.445;116.523;5.670
5.670;116.523;-20;0.895;-0.447;116.617;5.640
5.640;116.617;-20;0.894;-0.448;116.711;5.610
5.610;116.711;-20;0.893;-0.449;116.805;5.580
5.580;116.805;-20;0.893;-0.451;116.898;5.550
5.550;116.898;-20;0.892;-0.452;116.990;5.520
5.520;116.990;-20;0.891;-0.454;117.082;5.490
5.490;117.082;-20;0.890;-0.455;117.174;5.460
5.460;117.174;-20;0.890;-0.457;117.265;5.430
5.430;117.265;-20;0.889;-0.458;117.355;5.400
5.400;117.355;-20;0.888;-0.460;117.445;5.370
5.370;117.445;-20;0.887;-0.461;117.535;5.340
5.340;117.535;-20;0.887;-0.462;117.624;5.310
5.310;117.624;-20;0.886;-0.464;117.712;5.280
5.280;117.712;-20;0.885;-0.465;117.800;5.250
5.250;117.800;-20;0.885;-0.466;117.888;5.220
5.220;117.888;-20;0.884;-0.468;117.975;5.190
5.190;117.975;-20;0.883;-0.469;118.061;5.160
5.160;118.061;-20;0.882;-0.470;118.147;5.130
5.130;118.147;-20;0.882;-0.472;118.233;5.100
5.100;118.233;-20;0.881;-0.473;118.318;5.070
5.070;118.318;-20;0.880;-0.474;118.402;5.040
5.040;118.402;-20;0.880;-0.476;118.486;5.010
5.010;118.486;-20;0.879;-0.477;118.570;4.980
4.980;118.570;-20;0.878;-0.478;118.653;4.950
4.950;118.653;-20;0.878;-0.480;118.735;4.920
4.920;118.735;-20;0.877;-0.481;118.817;4.890
4.890;118.817;-20;0.876;-0.482;118.899;4.860
4.860;118.899;-20;0.875;-0.483;118.980;4.830
4.830;118.980;-20;0.875;-0.485;119.060;4.800
4.800;119.060;-20;0.874;-0.486;119.140;4.770
4.770;119.140;-20;0.873;-0.487;119.220;4.740
4.740;119.220;-20;0.873;-0.488;119.299;4.710
4.710;119.299;-20;0.872;-0.489;119.377;4.680
4.680;119.377;-20;0.871;-0.491;119.455;4.650
4.650;119.455;-20;0.871;-0.492;119.533;4.620
4.620;119.533;-20;0.870;-0.493;119.610;4.590
4.590;119.610;-20;0.869;-0.494;119.686;4.560
4.560;119.686;-20;0.869;-0.495;119.762;4.530
4.530;119.762;-20;0.868;-0.496;119.838;4.500
4.500;119.838;-20;0.867;-0.498;119.913;4.470
4.470;119.913;-20;0.867;-0.499;119.987;4.440
4.440;119.987;-20;0.866;-0.500;120.061;4.410
4.410;120.061;-20;0.865;-0.501;120.135;4.380
4.380;120.135;-20;0.865;-0.502;120.208;4.350
4.350;120.208;-20;0.864;-0.503;120.280;4.320
4.320;120.280;-20;0.864;-0.504;120.352;4.290
4.290;120.352;-20;0.863;-0.505;120.424;4.260
4.260;120.424;-20;0.862;-0.506;120.495;4.230
4.230;120.495;-20;0.862;-0.507;120.565;4.200
4.200;120.565;-20;0.861;-0.509;120.635;4.170
4.170;120.635;-20;0.860;-0.510;120.705;4.140
4.140;120.705;-20;0.860;-0.511;120.774;4.110
4.110;120.774;-20;0.859;-0.512;120.842;4.080
4.080;120.842;-20;0.859;-0.513;120.910;4.050
4.050;120.910;-20;0.858;-0.514;120.978;4.020
4.020;120.978;-20;0.857;-0.515;121.045;3.990
3.990;121.045;-20;0.857;-0.516;121.111;3.960
3.960;121.111;-20;0.856;-0.517;121.177;3.930
3.930;121.177;-20;0.856;-0.518;121.243;3.900
3.900;121.243;-20;0.855;-0.519;121.308;3.870
3.870;121.308;-20;0.854;-0.520;121.372;3.840
3.840;121.372;-20;0.854;-0.521;121.436;3.810
3.810;121.436;-20;0.853;-0.522;121.500;3.780
3.780;121.500;-20;0.853;-0.522;121.563;3.750
3.750;121.563;-20;0.852;-0.523;121.625;3.720
3.720;121.625;-20;0.851;-0.524;121.687;3.690
3.690;121.687;-20;0.851;-0.525;121.749;3.660
3.660;121.749;-20;0.850;-0.526;121.810;3.630
3.630;121.810;-20;0.850;-0.527;121.870;3.600
3.600;121.870;-20;0.849;-0.528;121.930;3.570
3.570;121.930;-20;0.849;-0.529;121.990;3.540
3.540;121.990;-20;0.848;-0.530;122.049;3.510
3.510;122.049;-20;0.848;-0.531;122.107;3.480
3.480;122.107;-20;0.847;-0.532;122.165;3.450
3.450;122.165;-20;0.847;-0.532;122.223;3.420
3.420;122.223;-20;0.846;-0.533;122.280;3.390
3.390;122.280;-20;0.845;-0.534;122.336;3.360
3.360;122.336;-20;0.845;-0.535;122.392;3.330
3.330;122.392;-20;0.844;-0.536;122.448;3.300
3.300;122.448;-20;0.844;-0.537;122.503;3.270
3.270;122.503;-20;0.843;-0.537;122.557;3.240
3.240;122.557;-20;0.843;-0.538;122.611;3.210
3.210;122.611;-20;0.842;-0.539;122.665;3.180
3.180;122.665;-20;0.842;-0.540;122.718;3.150
3.150;122.718;-20;0.841;-0.541;122.770;3.120
3.120;122.770;-20;0.841;-0.541;122.822;3.090
3.090;122.822;-20;0.840;-0.542;122.874;3.060
3.060;122.874;-20;0.840;-0.543;122.925;3.030
3.030;122.925;-20;0.839;-0.544;122.975;3.000
3.000;122.975;-20;0.839;-0.544;123.025;2.970
2.970;123.025;-20;0.838;-0.545;123.075;2.940
2.940;123.075;-20;0.838;-0.546;123.124;2.910
2.910;123.124;-20;0.837;-0.546;123.172;2.880
2.880;123.172;-20;0.837;-0.547;123.220;2.850
2.850;123.220;-20;0.837;-0.548;123.268;2.820
2.820;123.268;-20;0.836;-0.549;123.315;2.790
2.790;123.315;-20;0.836;-0.549;123.361;2.760
2.760;123.361;-20;0.835;-0.550;123.407;2.730
2.730;123.407;-20;0.835;-0.551;123.453;2.700
2.700;123.453;-20;0.834;-0.551;123.498;2.670
2.670;123.498;-20;0.834;-0.552;123.542;2.640
2.640;123.542;-20;0.833;-0.553;123.586;2.610
2.610;123.586;-20;0.833;-0.553;123.630;2.580
2.580;123.630;-20;0.833;-0.554;123.673;2.550
2.550;123.673;-20;0.832;-0.554;123.715;2.520
2.520;123.715;-20;0.832;-0.555;123.757;2.490
2.490;123.757;-20;0.831;-0.556;123.799;2.460
2.460;123.799;-20;0.831;-0.556;123.840;2.430
2.430;123.840;-20;0.831;-0.557;123.880;2.400
2.400;123.880;-20;0.830;-0.557;123.920;2.370
2.370;123.920;-20;0.830;-0.558;123.960;2.340
2.340;123.960;-20;0.829;-0.559;123.999;2.310
2.310;123.999;-20;0.829;-0.559;124.037;2.280
2.280;124.037;-20;0.829;-0.560;124.075;2.250
2.250;124.075;-20;0.828;-0.560;124.113;2.220
2.220;124.113;-20;0.828;-0.561;124.150;2.190
2.190;124.150;-20;0.828;-0.561;124.186;2.160
2.160;124.186;-20;0.827;-0.562;124.222;2.130
2.130;124.222;-20;0.827;-0.562;124.258;2.100
2.100;124.258;-20;0.827;-0.563;124.293;2.070
2.070;124.293;-20;0.826;-0.563;124.327;2.040
2.040;124.327;-20;0.826;-0.564;124.361;2.010
2.010;124.361;-20;0.825;-0.564;124.395;1.980
1.980;124.395;-20;0.825;-0.565;124.428;1.950
1.950;124.428;-20;0.825;-0.565;124.460;1.920
1.920;124.460;-20;0.825;-0.566;124.492;1.890
1.890;124.492;-20;0.824;-0.566;124.524;1.860
1.860;124.524;-20;0.824;-0.567;124.555;1.830
1.830;124.555;-20;0.824;-0.567;124.585;1.800
1.800;124.585;-20;0.823;-0.568;124.615;1.770
1.770;124.615;-20;0.823;-0.568;124.645;1.740
1.740;124.645;-20;0.823;-0.568;124.674;1.710
1.710;124.674;-20;0.822;-0.569;124.702;1.680
1.680;124.702;-20;0.822;-0.569;124.730;1.650
1.650;124.730;-20;0.822;-0.570;124.758;1.620
1.620;124.758;-20;0.822;-0.570;124.785;1.590
1.590;124.785;-20;0.821;-0.570;124.811;1.560
1.560;124.811;-20;0.821;-0.571;124.837;1.530
1.530;124.837;-20;0.821;-0.571;124.863;1.500
1.500;124.863;-20;0.821;-0.572;124.888;1.470
1.470;124.888;-20;0.820;-0.572;124.912;1.440
1.440;124.912;-20;0.820;-0.572;124.936;1.410
1.410;124.936;-20;0.820;-0.573;124.960;1.380
1.380;124.960;-20;0.820;-0.573;124.983;1.350
1.350;124.983;-20;0.819;-0.573;125.005;1.320
1.320;125.005;-20;0.819;-0.574;125.027;1.290
1.290;125.027;-20;0.819;-0.574;125.049;1.260
1.260;125.049;-20;0.819;-0.574;125.070;1.230
1.230;125.070;-20;0.818;-0.575;125.090;1.200
1.200;125.090;-20;0.818;-0.575;125.110;1.170
1.170;125.110;-20;0.818;-0.575;125.130;1.140
1.140;125.130;-20;0.818;-0.575;125.149;1.110
1.110;125.149;-20;0.818;-0.576;125.167;1.080
1.080;125.167;-20;0.817;-0.576;125.185;1.050
1.050;125.185;-20;0.817;-0.576;125.203;1.020
1.020;125.203;-20;0.817;-0.576;125.220;0.990
0.990;125.220;-20;0.817;-0.577;125.236;0.960
0.960;125.236;-20;0.817;-0.577;125.252;0.930
0.930;125.252;-20;0.817;-0.577;125.268;0.900
0.900;125.268;-20;0.816;-0.577;125.283;0.870
0.870;125.283;-20;0.816;-0.578;125.297;0.840
0.840;125.297;-20;0.816;-0.578;125.311;0.810
0.810;125.311;-20;0.816;-0.578;125.325;0.780
0.780;125.325;-20;0.816;-0.578;125.338;0.750
0.750;125.338;-20;0.816;-0.578;125.350;0.720
0.720;125.350;-20;0.816;-0.579;125.362;0.690
0.690;125.362;-20;0.816;-0.579;125.374;0.660
0.660;125.374;-20;0.815;-0.579;125.385;0.630
0.630;125.385;-20;0.815;-0.579;125.395;0.600
0.600;125.395;-20;0.815;-0.579;125.405;0.570
0.570;125.405;-20;0.815;-0.579;125.415;0.540
0.540;125.415;-20;0.815;-0.579;125.424;0.510
0.510;125.424;-20;0.815;-0.580;125.432;0.480
0.480;125.432;-20;0.815;-0.580;125.440;0.450
0.450;125.440;-20;0.815;-0.580;125.448;0.420
0.420;125.448;-20;0.815;-0.580;125.455;0.390
0.390;125.455;-20;0.815;-0.580;125.461;0.360
0.360;125.461;-20;0.815;-0.580;125.467;0.330
0.330;125.467;-20;0.814;-0.580;125.473;0.300
0.300;125.473;-20;0.814;-0.580;125.478;0.270
0.270;125.478;-20;0.814;-0.580;125.482;0.240
0.240;125.482;-20;0.814;-0.580;125.486;0.210
0.210;125.486;-20;0.814;-0.581;125.490;0.180
0.180;125.490;-20;0.814;-0.581;125.493;0.150
0.150;125.493;-20;0.814;-0.581;125.495;0.120
0.120;125.495;-20;0.814;-0.581;125.497;0.090
0.090;125.497;-20;0.814;-0.581;125.499;0.060
